12098,603703.XSHG,603703,盛洋科技,XSHG,2018-05-14,13.09,13.09,13.0,13.15,12.56,12.61,2437839,31199502.0,1923,0.0227,0.997489512,1356127318,2896518261,-0.0367,527.8362,-141.8371,5.4822,1,12.798
12099,603703.XSHG,603703,盛洋科技,XSHG,2018-05-15,12.61,12.61,12.6,12.87,12.4,12.72,1854550,23305392.0,1605,0.0172,0.997489512,1367957136,2921785272,0.0087,532.4406,-143.0744,5.53,1,12.567
12100,603703.XSHG,603703,盛洋科技,XSHG,2018-05-16,12.72,12.72,12.62,12.8,12.62,12.78,858650,10939660.0,1039,0.008,0.997489512,1374409764,2935567278,0.0047,534.9521,-143.7493,5.5561,1,12.741
12101,603703.XSHG,603703,盛洋科技,XSHG,2018-05-17,12.78,12.78,12.75,12.89,12.59,12.68,1134750,14404498.0,1017,0.0106,0.997489512,1363655384,2912597268,-0.0078,530.7663,-142.6245,5.5126,1,12.694
12102,603703.XSHG,603703,盛洋科技,XSHG,2018-05-18,12.68,12.68,12.79,12.79,12.48,12.59,996600,12574580.0,1017,0.0093,0.997489512,1353976442,2891924259,-0.0071,526.999,-141.6121,5.4735,1,12.617
12103,603703.XSHG,603703,盛洋科技,XSHG,2018-05-21,12.59,12.59,12.61,13.0,12.6,12.99,2212603,28537466.0,2155,0.0206,0.997489512,1396993962,2983804299,0.0318,543.7424,-146.1113,5.6474,1,12.898
12104,603703.XSHG,603703,盛洋科技,XSHG,2018-05-22,12.99,12.99,13.15,13.24,12.9,13.0,1909500,24893350.0,1854,0.0178,0.997489512,1398069400,2986101300,0.0008,544.161,-146.2238,5.6517,1,13.037
12105,603703.XSHG,603703,盛洋科技,XSHG,2018-05-23,13.0,13.0,12.99,13.05,12.66,12.69,1382200,17745006.0,1273,0.0129,0.997489512,1364730822,2914894269,-0.0238,531.1849,-142.7369,5.517,1,12.838
12106,603703.XSHG,603703,盛洋科技,XSHG,2018-05-24,12.69,12.69,12.59,12.88,12.59,12.79,1060341,13519693.0,959,0.0099,0.997489512,1375485202,2937864279,0.0079,535.3707,-143.8617,5.5604,1,12.75
12107,603703.XSHG,603703,盛洋科技,XSHG,2018-05-25,12.79,12.79,12.93,12.93,12.42,12.48,1576550,19877161.0,1317,0.0147,0.997489512,1342146624,2866657248,-0.0242,522.3946,-140.3749,5.4257,1,12.608
12108,603703.XSHG,603703,盛洋科技,XSHG,2018-05-28,12.48,12.48,12.32,13.0,12.02,12.89,4888250,62662528.0,2414,0.0455,0.997489512,1386239582,2960834289,0.0329,539.5566,-144.9865,5.6039,1,12.819
12109,603703.XSHG,603703,盛洋科技,XSHG,2018-05-29,12.89,12.89,12.81,13.1,12.78,12.9,1928850,24897962.0,1533,0.0179,0.997489512,1387315020,2963131290,0.0008,539.9752,-145.099,5.6083,1,12.908
12110,603703.XSHG,603703,盛洋科技,XSHG,2018-05-30,12.9,12.9,12.79,12.79,12.1,12.19,1989600,24570250.0,1703,0.0185,0.997489512,1310958922,2800044219,-0.055,510.2556,-137.1129,5.2996,1,12.349
12111,603703.XSHG,603703,盛洋科技,XSHG,2018-05-31,12.19,12.19,12.22,12.45,11.75,12.1,2043050,24533793.0,1747,0.019,0.997489512,1301279980,2779371210,-0.0074,506.4883,-136.1006,5.2605,1,12.008
12112,603703.XSHG,603703,盛洋科技,XSHG,2018-06-01,12.1,12.1,12.0,12.1,11.55,11.71,1422600,16879667.0,979,0.0132,0.997489512,1259337898,2689788171,-0.0322,490.1635,-131.7139,5.0909,1,11.865
12113,603703.XSHG,603703,盛洋科技,XSHG,2018-06-04,11.71,11.71,11.71,11.98,11.62,11.95,1192455,14116089.0,908,0.0111,0.997489512,1285148410,2744916195,0.0205,500.2095,-134.4134,5.1953,1,11.838
12114,603703.XSHG,603703,盛洋科技,XSHG,2018-06-05,11.92,11.95,12.05,12.05,11.81,11.95,622601,7419174.0,596,0.0058,1.0,1285148410,2744916195,0.0025,500.2095,-134.4134,5.1953,1,11.916
12115,603703.XSHG,603703,盛洋科技,XSHG,2018-06-06,11.95,11.95,11.95,11.99,11.73,11.8,741550,8774998.0,701,0.0069,1.0,1269016840,2710461180,-0.0126,493.9308,-132.7262,5.13,1,11.833
12116,603703.XSHG,603703,盛洋科技,XSHG,2018-06-07,11.8,11.8,11.9,11.9,11.14,11.26,1732350,19768644.0,1528,0.0161,1.0,1210943188,2586423126,-0.0458,471.3272,-126.6523,4.8953,1,11.411
12117,603703.XSHG,603703,盛洋科技,XSHG,2018-06-08,11.26,11.26,11.22,11.35,10.65,10.77,3181050,34500729.0,1858,0.0296,1.0,1158246726,2473870077,-0.0435,450.8165,-121.1408,4.6822,1,10.846
12118,603703.XSHG,603703,盛洋科技,XSHG,2018-06-11,10.77,10.77,10.75,10.86,10.5,10.74,1026050,10994005.0,1244,0.0095,1.0,1155020412,2466979074,-0.0028,449.5607,-120.8034,4.6692,1,10.715
12119,603703.XSHG,603703,盛洋科技,XSHG,2018-06-12,10.74,10.74,10.73,10.86,10.5,10.58,1003200,10653481.0,1150,0.0093,1.0,1137813404,2430227058,-0.0149,442.8633,-119.0037,4.5996,1,10.619
12120,603703.XSHG,603703,盛洋科技,XSHG,2018-06-13,10.58,10.58,10.41,10.51,10.1,10.15,2424075,24822338.0,1719,0.0225,1.0,1091569570,2331456015,-0.0406,424.8642,-114.1671,4.4127,1,10.24
12121,603703.XSHG,603703,盛洋科技,XSHG,2018-06-14,10.15,10.15,10.01,10.29,10.01,10.26,1021200,10405579.0,994,0.0095,1.0,1103399388,2356723026,0.0108,429.4686,-115.4043,4.4605,1,10.19
12122,603703.XSHG,603703,盛洋科技,XSHG,2018-06-15,10.26,10.26,10.26,10.27,9.81,10.04,2098250,20996815.0,1332,0.0195,1.0,1079739752,2306189004,-0.0214,420.2597,-112.9298,4.3649,1,10.007
12123,603703.XSHG,603703,盛洋科技,XSHG,2018-06-19,10.04,10.04,9.82,10.0,9.04,9.05,2767400,26162974.0,1714,0.0257,1.0,973271390,2078785905,-0.0986,378.8198,-101.7943,3.9345,1,9.454
12124,603703.XSHG,603703,盛洋科技,XSHG,2018-06-20,9.05,9.05,9.0,9.2,8.16,8.73,4180400,36309121.0,2816,0.0389,1.0,938857374,2005281873,-0.0354,365.425,-98.1949,3.7954,1,8.686
12125,603703.XSHG,603703,盛洋科技,XSHG,2018-06-21,8.73,8.73,8.6,8.77,8.2,8.21,2250691,19145954.0,1543,0.0209,1.0,882934598,1885837821,-0.0596,343.6586,-92.346,3.5693,1,8.507
12126,603703.XSHG,603703,盛洋科技,XSHG,2018-06-22,8.21,8.21,8.19,8.47,7.8,8.41,2061600,16873105.0,1477,0.0192,1.0,904443358,1931777841,0.0244,352.0303,-94.5956,3.6562,1,8.184
12127,603703.XSHG,603703,盛洋科技,XSHG,2018-06-25,8.41,8.41,8.3,8.64,8.28,8.3,1544241,13039114.0,1310,0.0144,1.0,892613540,1906510830,-0.0131,347.4259,-93.3583,3.6084,1,8.444
12128,603703.XSHG,603703,盛洋科技,XSHG,2018-06-26,8.3,8.3,8.3,8.59,8.11,8.49,2185541,18407473.0,1232,0.0203,1.0,913046862,1950153849,0.0229,355.379,-95.4954,3.691,1,8.422
12129,603703.XSHG,603703,盛洋科技,XSHG,2018-06-27,8.49,8.49,8.42,8.65,8.38,8.39,1765300,15030828.0,1406,0.0164,1.0,902292482,1927183839,-0.0118,351.1931,-94.3706,3.6475,1,8.515
12130,603703.XSHG,603703,盛洋科技,XSHG,2018-06-28,8.39,8.39,8.4,8.61,8.4,8.51,2078641,17708334.0,1596,0.0193,1.0,915197738,1954747851,0.0143,356.2162,-95.7204,3.6997,1,8.519
12131,603703.XSHG,603703,盛洋科技,XSHG,2018-06-29,8.51,8.51,8.51,9.15,8.35,8.91,2313050,20277817.0,2165,0.0215,1.0,958215258,2046627891,0.047,372.9596,-100.2196,3.8736,1,8.767
12132,603703.XSHG,603703,盛洋科技,XSHG,2018-07-02,8.91,8.91,8.8,9.0,8.62,8.8,1551200,13705825.0,1635,0.0144,1.0,946385440,2021360880,-0.0123,368.3551,-98.9823,3.8258,1,8.836
12133,603703.XSHG,603703,盛洋科技,XSHG,2018-07-03,8.8,8.8,8.85,9.1,8.62,8.96,1627700,14418155.0,1487,0.0151,1.0,963592448,2058112896,0.0182,375.0525,-100.7819,3.8954,1,8.858
12134,603703.XSHG,603703,盛洋科技,XSHG,2018-07-04,8.96,8.96,8.99,9.1,8.73,9.0,1722800,15348258.0,1551,0.016,1.0,967894200,2067300900,0.0045,376.7269,-101.2319,3.9127,1,8.909
12135,603703.XSHG,603703,盛洋科技,XSHG,2018-07-05,9.0,9.0,9.46,9.46,9.02,9.03,3401550,31536340.0,3196,0.0316,1.0,971120514,2074191903,0.0033,377.9826,-101.5693,3.9258,1,9.271
12136,603703.XSHG,603703,盛洋科技,XSHG,2018-07-06,9.03,9.03,8.72,9.08,8.5,8.84,2742241,24034866.0,2588,0.0255,1.0,950687192,2030548884,-0.021,370.0295,-99.4322,3.8432,1,8.765
12137,603703.XSHG,603703,盛洋科技,XSHG,2018-07-09,8.84,8.84,8.82,8.96,8.7,8.85,1661941,14725678.0,1472,0.0155,1.0,951762630,2032845885,0.0011,370.4481,-99.5447,3.8475,1,8.861
12138,603703.XSHG,603703,盛洋科技,XSHG,2018-07-10,8.85,8.85,8.85,8.87,8.63,8.76,1333959,11679592.0,1387,0.0124,1.0,942083688,2012172876,-0.0102,366.6808,-98.5324,3.8084,1,8.756
12139,603703.XSHG,603703,盛洋科技,XSHG,2018-07-11,8.76,8.76,8.78,8.78,8.11,8.31,1691679,14185870.0,1294,0.0157,1.0,893688978,1908807831,-0.0514,347.8445,-93.4708,3.6128,1,8.386
12140,603703.XSHG,603703,盛洋科技,XSHG,2018-07-12,8.31,8.31,8.17,8.6,8.17,8.48,1500340,12760947.0,1504,0.014,1.0,911971424,1947856848,0.0205,354.9604,-95.3829,3.6867,1,8.505
12141,603703.XSHG,603703,盛洋科技,XSHG,2018-07-13,8.48,8.48,9.0,9.33,8.9,9.33,5003946,46289460.0,2588,0.0465,1.0,1003383654,2143101933,0.1002,390.5402,-104.9437,4.0562,1,9.251
12142,603703.XSHG,603703,盛洋科技,XSHG,2018-07-16,9.33,9.33,10.0,10.26,10.0,10.26,3355392,34150897.0,1096,0.0312,1.0,1103399388,2356723026,0.0997,429.4686,-115.4043,4.4605,1,10.178
12143,603703.XSHG,603703,盛洋科技,XSHG,2018-07-17,10.26,10.26,11.29,11.29,9.97,10.13,14750823,157191494.0,10897,0.1372,1.0,1089418694,2326862013,-0.0127,424.027,-113.9421,4.404,1,10.656
12144,603703.XSHG,603703,盛洋科技,XSHG,2018-07-18,10.13,10.13,9.64,10.05,9.5,9.68,10000700,97040609.0,8076,0.093,1.0,1041023984,2223496968,-0.0444,405.1907,-108.8805,4.2084,1,9.703
12145,603703.XSHG,603703,盛洋科技,XSHG,2018-07-19,9.68,9.68,9.39,9.63,9.13,9.3,7493504,70147475.0,6139,0.0697,1.0,1000157340,2136210930,-0.0393,389.2844,-104.6063,4.0432,1,9.361
12146,603703.XSHG,603703,盛洋科技,XSHG,2018-07-20,9.3,9.3,9.2,9.4,9.11,9.24,5063795,46871703.0,3975,0.0471,1.0,993704712,2122428924,-0.0065,386.7729,-103.9314,4.0171,1,9.256
12147,603703.XSHG,603703,盛洋科技,XSHG,2018-07-23,9.24,9.24,9.3,9.35,9.05,9.16,4290742,39288626.0,3347,0.0399,1.0,985101208,2104052916,-0.0087,383.4242,-103.0315,3.9823,1,9.157
12148,603703.XSHG,603703,盛洋科技,XSHG,2018-07-24,9.16,9.16,9.18,9.35,9.1,9.3,4052094,37432091.0,2979,0.0377,1.0,1000157340,2136210930,0.0153,389.2844,-104.6063,4.0432,1,9.238
12149,603703.XSHG,603703,盛洋科技,XSHG,2018-07-25,9.3,9.3,9.28,9.94,9.24,9.53,6057930,57499741.0,4667,0.0563,1.0,1024892414,2189041953,0.0247,398.9119,-107.1933,4.1432,1,9.492
12150,603703.XSHG,603703,盛洋科技,XSHG,2018-07-26,9.53,9.53,9.42,9.47,9.17,9.34,3658087,34001792.0,2940,0.034,1.0,1004459092,2145398934,-0.0199,390.9588,-105.0562,4.0606,1,9.295
12151,603706.XSHG,603706,东方环宇,XSHG,2018-07-09,13.09,13.09,18.85,18.85,18.85,18.85,35300,665405.0,58,0.0009,1.0,754000000,3016000000,0.44,31.2302,31.2302,5.6526,1,18.85
12152,603706.XSHG,603706,东方环宇,XSHG,2018-07-10,18.85,18.85,20.74,20.74,20.74,20.74,20122,417330.0,31,0.0005,1.0,829600000,3318400000,0.1003,34.3615,34.3615,6.2194,1,20.74
12153,603706.XSHG,603706,东方环宇,XSHG,2018-07-11,20.74,20.74,22.81,22.81,22.81,22.81,59343,1353614.0,93,0.0015,1.0,912400000,3649600000,0.0998,37.791,37.791,6.8401,1,22.81
12154,603706.XSHG,603706,东方环宇,XSHG,2018-07-12,22.81,22.81,25.09,25.09,25.09,25.09,69695,1748648.0,111,0.0017,1.0,1003600000,4014400000,0.1,41.5684,41.5684,7.5238,1,25.09
12155,603706.XSHG,603706,东方环宇,XSHG,2018-07-13,25.09,25.09,27.6,27.6,27.6,27.6,129609,3577208.0,191,0.0032,1.0,1104000000,4416000000,0.1,45.7269,45.7269,8.2765,1,27.6
12156,603706.XSHG,603706,东方环宇,XSHG,2018-07-16,27.6,27.6,30.36,30.36,30.36,30.36,198019,6011857.0,337,0.005,1.0,1214400000,4857600000,0.1,50.2996,50.2996,9.1041,1,30.36
12157,603706.XSHG,603706,东方环宇,XSHG,2018-07-17,30.36,30.36,33.4,33.4,33.4,33.4,302949,10118497.0,487,0.0076,1.0,1336000000,5344000000,0.1001,55.3362,55.3362,10.0158,1,33.4
12158,603706.XSHG,603706,东方环宇,XSHG,2018-07-18,33.4,33.4,36.74,36.74,36.74,36.74,190377,6994451.0,338,0.0048,1.0,1469600000,5878400000,0.1,60.8698,60.8698,11.0173,1,36.74
12159,603706.XSHG,603706,东方环宇,XSHG,2018-07-19,36.74,36.74,40.41,40.41,40.41,40.41,277430,11210946.0,511,0.0069,1.0,1616400000,6465600000,0.0999,66.9502,66.9502,12.1179,1,40.41
12160,603706.XSHG,603706,东方环宇,XSHG,2018-07-20,40.41,40.41,44.45,44.45,44.45,44.45,2973750,132183188.0,4455,0.0743,1.0,1778000000,7112000000,0.1,73.6435,73.6435,13.3294,1,44.45
12161,603706.XSHG,603706,东方环宇,XSHG,2018-07-23,44.45,44.45,45.99,48.9,45.0,48.9,21162181,997643383.0,41696,0.5291,1.0,1956000000,7824000000,0.1001,81.0162,81.0162,14.6638,1,47.143
12162,603706.XSHG,603706,东方环宇,XSHG,2018-07-24,48.9,48.9,51.0,53.79,48.2,52.03,32026901,1634935811.0,80466,0.8007,1.0,2081200000,8324800000,0.064,86.2019,86.2019,15.6024,1,51.049
12163,603706.XSHG,603706,东方环宇,XSHG,2018-07-25,52.03,52.03,50.22,53.6,49.6,50.99,25771546,1322560011.0,67999,0.6443,1.0,2039600000,8158400000,-0.02,84.4788,84.4788,15.2905,1,51.319
12164,603706.XSHG,603706,东方环宇,XSHG,2018-07-26,50.99,50.99,49.7,53.0,47.09,52.8,24765616,1236130757.0,64303,0.6191,1.0,2112000000,8448000000,0.0355,87.4776,87.4776,15.8333,1,49.913
12165,603713.XSHG,603713,密尔克卫,XSHG,2018-07-13,11.27,11.27,16.23,16.23,16.23,16.23,21457,348247.0,36,0.0006,1.0,618687600,2474653020,0.4401,22.0148,18.4783,3.0974,1,16.23
12166,603713.XSHG,603713,密尔克卫,XSHG,2018-07-16,16.23,16.23,17.85,17.85,17.85,17.85,9600,171360.0,22,0.0003,1.0,680442000,2721660900,0.0998,24.2122,20.3227,3.4066,1,17.85
12167,603713.XSHG,603713,密尔克卫,XSHG,2018-07-17,17.85,17.85,19.64,19.64,19.64,19.64,17046,334783.0,24,0.0004,1.0,748676800,2994589360,0.1003,26.6403,22.3606,3.7482,1,19.64
12168,603713.XSHG,603713,密尔克卫,XSHG,2018-07-18,19.64,19.64,21.6,21.6,21.6,21.6,37865,817884.0,62,0.001,1.0,823392000,3293438400,0.0998,29.2989,24.5921,4.1223,1,21.6
12169,603713.XSHG,603713,密尔克卫,XSHG,2018-07-19,21.6,21.6,23.76,23.76,23.76,23.76,95755,2275139.0,144,0.0025,1.0,905731200,3622782240,0.1,32.2287,27.0514,4.5345,1,23.76
12170,603713.XSHG,603713,密尔克卫,XSHG,2018-07-20,23.76,23.76,26.14,26.14,26.14,26.14,121648,3179879.0,195,0.0032,1.0,996456800,3985670360,0.1002,35.457,29.761,4.9887,1,26.14
12171,603713.XSHG,603713,密尔克卫,XSHG,2018-07-23,26.14,26.14,28.75,28.75,28.75,28.75,100093,2877674.0,171,0.0026,1.0,1095950000,4383627500,0.0998,38.9973,32.7326,5.4868,1,28.75
12172,603713.XSHG,603713,密尔克卫,XSHG,2018-07-24,28.75,28.75,31.63,31.63,31.63,31.63,106733,3375965.0,174,0.0028,1.0,1205735600,4822752620,0.1002,42.9038,36.0116,6.0364,1,31.63
12173,603713.XSHG,603713,密尔克卫,XSHG,2018-07-25,31.63,31.63,34.79,34.79,34.79,34.79,149331,5195225.0,261,0.0039,1.0,1326194800,5304570460,0.0999,47.1901,39.6093,6.6395,1,34.79
12174,603713.XSHG,603713,密尔克卫,XSHG,2018-07-26,34.79,34.79,38.27,38.27,38.27,38.27,191620,7333297.0,337,0.005,1.0,1458852400,5835179980,0.1,51.9105,43.5714,7.3036,1,38.27
12175,603718.XSHG,603718,海利生物,XSHG,2017-12-29,10.94,10.94,10.93,11.09,10.79,11.04,6052464,66162601.0,2192,0.0198,0.9963072538,3366471360,7109760000,0.0091,72.484,63.5938,6.8385,1,10.932
12176,603718.XSHG,603718,海利生物,XSHG,2018-01-02,11.04,11.04,11.14,11.16,10.97,11.02,1762788,19465427.0,1535,0.0058,0.9963072538,3360372680,7096880000,-0.0018,72.3527,63.4786,6.8261,1,11.042
12177,603718.XSHG,603718,海利生物,XSHG,2018-01-03,11.02,11.02,11.02,11.07,10.9,11.0,2199958,24123587.0,1451,0.0072,0.9963072538,3354274000,7084000000,-0.0018,72.2214,63.3634,6.8137,1,10.965
12178,603718.XSHG,603718,海利生物,XSHG,2018-01-04,11.0,11.0,10.98,11.05,10.8,10.88,2821263,30775731.0,1744,0.0093,0.9963072538,3317681920,7006720000,-0.0109,71.4335,62.6722,6.7394,1,10.908
12179,603718.XSHG,603718,海利生物,XSHG,2018-01-05,10.88,10.88,10.81,10.88,10.66,10.67,2244514,24136328.0,1803,0.0074,0.9963072538,3253645780,6871480000,-0.0193,70.0547,61.4625,6.6093,1,10.753
12180,603718.XSHG,603718,海利生物,XSHG,2018-01-08,10.67,10.67,10.66,10.74,10.48,10.5,2369205,25020458.0,1954,0.0078,0.9963072538,3201807000,6762000000,-0.0159,68.9386,60.4833,6.504,1,10.561
12181,603718.XSHG,603718,海利生物,XSHG,2018-01-09,10.5,10.5,10.49,10.68,10.42,10.59,3053155,32162362.0,1822,0.01,0.9963072538,3229251060,6819960000,0.0086,69.5295,61.0017,6.5597,1,10.534
12182,603718.XSHG,603718,海利生物,XSHG,2018-01-10,10.59,10.59,10.58,10.62,10.39,10.53,2380000,25018128.0,1557,0.0078,0.9963072538,3210955020,6781320000,-0.0057,69.1356,60.6561,6.5226,1,10.512
12183,603718.XSHG,603718,海利生物,XSHG,2018-01-11,10.53,10.53,10.53,10.73,10.49,10.71,2786541,29669857.0,1934,0.0091,0.9963072538,3265843140,6897240000,0.0171,70.3174,61.6929,6.6341,1,10.648
12184,603718.XSHG,603718,海利生物,XSHG,2018-01-12,10.71,10.71,10.68,10.77,10.64,10.71,1683470,18038584.0,1150,0.0055,0.9963072538,3265843140,6897240000,0.0,70.3174,61.6929,6.6341,1,10.715
12185,603718.XSHG,603718,海利生物,XSHG,2018-01-15,10.71,10.71,10.71,10.78,10.46,10.55,1648991,17426597.0,1274,0.0054,0.9963072538,3217053700,6794200000,-0.0149,69.2669,60.7713,6.535,1,10.568
12186,603718.XSHG,603718,海利生物,XSHG,2018-01-16,10.55,10.55,10.62,10.62,10.5,10.57,1157903,12227241.0,772,0.0038,0.9963072538,3223152380,6807080000,0.0019,69.3982,60.8865,6.5474,1,10.56
12187,603718.XSHG,603718,海利生物,XSHG,2018-01-17,10.57,10.57,10.52,10.78,10.38,10.65,2425143,25772477.0,1477,0.008,0.9963072538,3247547100,6858600000,0.0076,69.9234,61.3473,6.5969,1,10.627
12188,603718.XSHG,603718,海利生物,XSHG,2018-01-18,10.65,10.65,10.64,10.75,10.57,10.6,1362125,14478166.0,1008,0.0045,0.9963072538,3232300400,6826400000,-0.0047,69.5951,61.0593,6.5659,1,10.629
12189,603718.XSHG,603718,海利生物,XSHG,2018-01-19,10.6,10.6,10.6,10.69,10.42,10.44,1524202,16090204.0,1019,0.005,0.9963072538,3183510960,6723360000,-0.0151,68.5447,60.1376,6.4668,1,10.556
12190,603718.XSHG,603718,海利生物,XSHG,2018-01-22,10.44,10.44,10.46,10.6,10.2,10.48,3301210,34409889.0,1913,0.0108,0.9963072538,3195708320,6749120000,0.0038,68.8073,60.368,6.4916,1,10.423
12191,603718.XSHG,603718,海利生物,XSHG,2018-01-23,10.48,10.48,10.58,10.64,10.45,10.53,2244090,23648622.0,1706,0.0074,0.9963072538,3210955020,6781320000,0.0048,69.1356,60.6561,6.5226,1,10.538
12192,603718.XSHG,603718,海利生物,XSHG,2018-01-24,10.53,10.53,10.53,10.65,10.45,10.54,2659172,28000643.0,1846,0.0087,0.9963072538,3214004360,6787760000,0.0009,69.2012,60.7137,6.5288,1,10.53
12193,603718.XSHG,603718,海利生物,XSHG,2018-01-25,10.54,10.54,10.51,10.69,10.47,10.56,2270000,24005727.0,1952,0.0074,0.9963072538,3220103040,6800640000,0.0019,69.3325,60.8289,6.5412,1,10.575
12194,603718.XSHG,603718,海利生物,XSHG,2018-01-26,10.56,10.56,10.55,10.64,10.48,10.6,1538630,16231000.0,1542,0.005,0.9963072538,3232300400,6826400000,0.0038,69.5951,61.0593,6.5659,1,10.549
12195,603718.XSHG,603718,海利生物,XSHG,2018-01-29,10.6,10.6,10.67,10.67,10.49,10.62,1342660,14207404.0,1088,0.0044,0.9963072538,3238399080,6839280000,0.0019,69.7265,61.1745,6.5783,1,10.582
12196,603718.XSHG,603718,海利生物,XSHG,2018-01-30,10.62,10.62,10.62,10.64,10.52,10.59,661525,6992445.0,838,0.0022,0.9963072538,3229251060,6819960000,-0.0028,69.5295,61.0017,6.5597,1,10.57
12197,603718.XSHG,603718,海利生物,XSHG,2018-01-31,10.59,10.59,10.59,10.72,10.41,10.5,2565230,27056725.0,1543,0.0084,0.9963072538,3201807000,6762000000,-0.0085,68.9386,60.4833,6.504,1,10.547
12198,603718.XSHG,603718,海利生物,XSHG,2018-02-01,10.5,10.5,10.53,10.65,10.23,10.31,3226020,33688314.0,1879,0.0106,0.9963072538,3143869540,6639640000,-0.0181,67.6911,59.3888,6.3863,1,10.443
12199,603718.XSHG,603718,海利生物,XSHG,2018-02-02,10.31,10.31,10.23,10.33,9.28,9.28,3247640,30354070.0,1962,0.0107,0.9963072538,2829787520,5976320000,-0.0999,60.9286,53.4557,5.7483,1,9.347
12200,603718.XSHG,603718,海利生物,XSHG,2018-02-05,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12201,603718.XSHG,603718,海利生物,XSHG,2018-02-06,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12202,603718.XSHG,603718,海利生物,XSHG,2018-02-07,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12203,603718.XSHG,603718,海利生物,XSHG,2018-02-08,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12204,603718.XSHG,603718,海利生物,XSHG,2018-02-09,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12205,603718.XSHG,603718,海利生物,XSHG,2018-02-12,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12206,603718.XSHG,603718,海利生物,XSHG,2018-02-13,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12207,603718.XSHG,603718,海利生物,XSHG,2018-02-14,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12208,603718.XSHG,603718,海利生物,XSHG,2018-02-22,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12209,603718.XSHG,603718,海利生物,XSHG,2018-02-23,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12210,603718.XSHG,603718,海利生物,XSHG,2018-02-26,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12211,603718.XSHG,603718,海利生物,XSHG,2018-02-27,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12212,603718.XSHG,603718,海利生物,XSHG,2018-02-28,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12213,603718.XSHG,603718,海利生物,XSHG,2018-03-01,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12214,603718.XSHG,603718,海利生物,XSHG,2018-03-02,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12215,603718.XSHG,603718,海利生物,XSHG,2018-03-05,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12216,603718.XSHG,603718,海利生物,XSHG,2018-03-06,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12217,603718.XSHG,603718,海利生物,XSHG,2018-03-07,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12218,603718.XSHG,603718,海利生物,XSHG,2018-03-08,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12219,603718.XSHG,603718,海利生物,XSHG,2018-03-09,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
